study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3864971	ERX1840454	ERR1775461	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17547180	1316038500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775461/ERR1775461_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775461/ERR1775461_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840455	ERR1775462	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	10012908	750968100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775462/ERR1775462_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775462/ERR1775462_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840456	ERR1775463	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7690626	576796950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775463/ERR1775463_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775463/ERR1775463_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840457	ERR1775464	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9657032	724277400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775464/ERR1775464_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775464/ERR1775464_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840458	ERR1775465	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4803636	360272700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775465/ERR1775465_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775465/ERR1775465_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840459	ERR1775466	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4337350	325301250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775466/ERR1775466_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775466/ERR1775466_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840460	ERR1775467	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	15888632	1191647400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775467/ERR1775467_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775467/ERR1775467_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840461	ERR1775468	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4582060	343654500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775468/ERR1775468_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775468/ERR1775468_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840462	ERR1775469	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4557540	341815500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775469/ERR1775469_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775469/ERR1775469_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840463	ERR1775470	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1642128	123159600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775470/ERR1775470_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775470/ERR1775470_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840464	ERR1775471	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	37634562	2822592150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775471/ERR1775471_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775471/ERR1775471_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840465	ERR1775472	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	29616976	2221273200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775472/ERR1775472_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775472/ERR1775472_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840466	ERR1775473	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	31290436	2346782700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775473/ERR1775473_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775473/ERR1775473_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840467	ERR1775474	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	6108944	458170800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775474/ERR1775474_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775474/ERR1775474_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840468	ERR1775475	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	49293438	3697007850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775475/ERR1775475_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775475/ERR1775475_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840469	ERR1775476	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	94233430	7067507250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775476/ERR1775476_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775476/ERR1775476_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840470	ERR1775477	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	20346054	1525954050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775477/ERR1775477_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775477/ERR1775477_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840471	ERR1775478	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	13058522	979389150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775478/ERR1775478_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775478/ERR1775478_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840472	ERR1775479	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17864186	1339813950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775479/ERR1775479_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775479/ERR1775479_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840473	ERR1775480	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	10038158	752861850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775480/ERR1775480_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775480/ERR1775480_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840474	ERR1775481	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7725966	579447450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775481/ERR1775481_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775481/ERR1775481_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840475	ERR1775482	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9751844	731388300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775482/ERR1775482_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775482/ERR1775482_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840476	ERR1775483	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4825452	361908900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775483/ERR1775483_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775483/ERR1775483_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840477	ERR1775484	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4364422	327331650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775484/ERR1775484_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775484/ERR1775484_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840478	ERR1775485	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	20128732	1509654900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775485/ERR1775485_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775485/ERR1775485_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840479	ERR1775486	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	5823448	436758600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775486/ERR1775486_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775486/ERR1775486_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840480	ERR1775487	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	5778838	433412850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775487/ERR1775487_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775487/ERR1775487_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840481	ERR1775488	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	2084998	156374850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775488/ERR1775488_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775488/ERR1775488_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840482	ERR1775489	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	47242896	3543217200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775489/ERR1775489_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775489/ERR1775489_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840483	ERR1775490	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	37431194	2807339550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775490/ERR1775490_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775490/ERR1775490_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840484	ERR1775491	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	39549572	2966217900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775491/ERR1775491_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775491/ERR1775491_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840485	ERR1775492	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	7710528	578289600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775492/ERR1775492_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775492/ERR1775492_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840486	ERR1775493	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	62199742	4664980650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775493/ERR1775493_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775493/ERR1775493_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840487	ERR1775494	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	118283914	8871293550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775494/ERR1775494_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775494/ERR1775494_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840488	ERR1775495	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	25454680	1909101000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775495/ERR1775495_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775495/ERR1775495_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840489	ERR1775496	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	16458068	1234355100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775496/ERR1775496_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775496/ERR1775496_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840490	ERR1775497	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	22521316	1689098700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775497/ERR1775497_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775497/ERR1775497_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840491	ERR1775498	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	12607790	945584250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775498/ERR1775498_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775498/ERR1775498_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840492	ERR1775499	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	9659438	724457850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775499/ERR1775499_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775499/ERR1775499_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840493	ERR1775500	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	12034584	902593800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775500/ERR1775500_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775500/ERR1775500_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840494	ERR1775501	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	6013524	451014300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775501/ERR1775501_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775501/ERR1775501_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840495	ERR1775502	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	5355326	401649450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775502/ERR1775502_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775502/ERR1775502_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
