study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA3854215	ERX1700090	ERR1629739	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610910	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	61473444	4610508300	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629739/ERR1629739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629739/ERR1629739_2.fastq.gz	1540033818	Induced pluripotent stem cell line HPSI0914i-kajh_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA4089453	ERX1700091	ERR1629740	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610922	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63282698	4746202350	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629740/ERR1629740_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629740/ERR1629740_2.fastq.gz	1583398248	Induced pluripotent stem cell line HPSI0914i-zerv_7 from HipSci project	2016-09-14
PRJEB7388	SAMEA4089454	ERX1700092	ERR1629741	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610934	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	62459320	4684449000	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629741/ERR1629741_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629741/ERR1629741_2.fastq.gz	1571723402	Induced pluripotent stem cell line HPSI0914i-zerv_8 from HipSci project	2016-09-14
PRJEB7388	SAMEA3966392	ERX1700093	ERR1629742	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610946	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52907802	3968085150	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629742/ERR1629742_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629742/ERR1629742_2.fastq.gz	1324005528	Induced pluripotent stem cell line HPSI1014i-quls_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3854226	ERX1700094	ERR1629743	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610958	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51926974	3894523050	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629743/ERR1629743_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629743/ERR1629743_2.fastq.gz	1313347903	Induced pluripotent stem cell line HPSI1014i-babz_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3848359	ERX1700095	ERR1629744	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610970	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	60988912	4574168400	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629744/ERR1629744_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629744/ERR1629744_2.fastq.gz	1530942398	Induced pluripotent stem cell line HPSI1013i-sita_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962568	ERX1700096	ERR1629745	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610969	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57875584	4340668800	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629745/ERR1629745_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629745/ERR1629745_2.fastq.gz	1463401573	Induced pluripotent stem cell line HPSI0414i-seru_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3965165	ERX1700097	ERR1629746	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610981	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53398272	4004870400	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629746/ERR1629746_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629746/ERR1629746_2.fastq.gz	1345219977	Induced pluripotent stem cell line HPSI0414i-seru_7 from HipSci project	2016-09-14
PRJEB7388	SAMEA3853122	ERX1700098	ERR1629747	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610898	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	60127846	4509588450	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629747/ERR1629747_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629747/ERR1629747_2.fastq.gz	1484898990	Induced pluripotent stem cell line HPSI0914i-kajh_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3854215	ERX1700099	ERR1629748	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610910	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	61370078	4602755850	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629748/ERR1629748_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629748/ERR1629748_2.fastq.gz	1537938726	Induced pluripotent stem cell line HPSI0914i-kajh_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA4089453	ERX1700100	ERR1629749	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610922	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63208650	4740648750	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629749/ERR1629749_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629749/ERR1629749_2.fastq.gz	1581914710	Induced pluripotent stem cell line HPSI0914i-zerv_7 from HipSci project	2016-09-14
PRJEB7388	SAMEA4089454	ERX1700101	ERR1629750	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610934	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	62416690	4681251750	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629750/ERR1629750_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629750/ERR1629750_2.fastq.gz	1570970844	Induced pluripotent stem cell line HPSI0914i-zerv_8 from HipSci project	2016-09-14
PRJEB7388	SAMEA3966392	ERX1700102	ERR1629751	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610946	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52908428	3968132100	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629751/ERR1629751_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629751/ERR1629751_2.fastq.gz	1325405778	Induced pluripotent stem cell line HPSI1014i-quls_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3854226	ERX1700103	ERR1629752	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610958	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51877100	3890782500	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629752/ERR1629752_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629752/ERR1629752_2.fastq.gz	1312670511	Induced pluripotent stem cell line HPSI1014i-babz_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3848359	ERX1700104	ERR1629753	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610970	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	60965740	4572430500	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629753/ERR1629753_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629753/ERR1629753_2.fastq.gz	1530666637	Induced pluripotent stem cell line HPSI1013i-sita_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA2459968	ERX1794646	ERR1724694	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:A1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	47822838	3586712850	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/004/ERR1724694/ERR1724694_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/004/ERR1724694/ERR1724694_2.fastq.gz	1136890419	Induced pluripotent stem cell line HPSI1113i-oaaz_3 from HipSci project	2016-11-08
PRJEB7388	SAMEA2518338	ERX1794647	ERR1724695	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:B1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	45054228	3379067100	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/005/ERR1724695/ERR1724695_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/005/ERR1724695/ERR1724695_2.fastq.gz	1066001210	Induced pluripotent stem cell line HPSI1213i-hehd_1 from HipSci project	2016-11-08
PRJEB7388	SAMEA2570426	ERX1794648	ERR1724696	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:C1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50110260	3758269500	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/006/ERR1724696/ERR1724696_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/006/ERR1724696/ERR1724696_2.fastq.gz	1194135445	Induced pluripotent stem cell line HPSI0114i-zapk_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA3477720	ERX1794649	ERR1724697	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:D1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52104402	3907830150	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/007/ERR1724697/ERR1724697_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/007/ERR1724697/ERR1724697_2.fastq.gz	1235160671	Induced pluripotent stem cell line HPSI1014i-riun_1 from HipSci project	2016-11-08
PRJEB7388	SAMEA3853180	ERX1794650	ERR1724698	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:E1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	48629154	3647186550	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/008/ERR1724698/ERR1724698_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/008/ERR1724698/ERR1724698_2.fastq.gz	1165731854	Induced pluripotent stem cell line HPSI0115i-hecn_6 from HipSci project	2016-11-08
PRJEB7388	SAMEA3754202	ERX1794651	ERR1724699	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:F1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51601906	3870142950	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/009/ERR1724699/ERR1724699_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/009/ERR1724699/ERR1724699_2.fastq.gz	1235860267	Induced pluripotent stem cell line HPSI0115i-aion_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA3754203	ERX1794652	ERR1724700	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:G1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52845038	3963377850	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/000/ERR1724700/ERR1724700_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/000/ERR1724700/ERR1724700_2.fastq.gz	1251094624	Induced pluripotent stem cell line HPSI0115i-aion_3 from HipSci project	2016-11-08
PRJEB7388	SAMEA3973284	ERX1794653	ERR1724701	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:H1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51497478	3862310850	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/001/ERR1724701/ERR1724701_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/001/ERR1724701/ERR1724701_2.fastq.gz	1219749916	Induced pluripotent stem cell line HPSI0715i-aowh_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA3854232	ERX1794654	ERR1724702	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:A2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52800764	3960057300	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/002/ERR1724702/ERR1724702_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/002/ERR1724702/ERR1724702_2.fastq.gz	1264788416	Induced pluripotent stem cell line HPSI0614i-denw_6 from HipSci project	2016-11-08
PRJEB7388	SAMEA3853173	ERX1794655	ERR1724703	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:B2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54702592	4102694400	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/003/ERR1724703/ERR1724703_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/003/ERR1724703/ERR1724703_2.fastq.gz	1450923747	Induced pluripotent stem cell line HPSI0115i-hecn_3 from HipSci project	2016-11-08
PRJEB7388	SAMEA3973848	ERX1794656	ERR1724704	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:C2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49707378	3728053350	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/004/ERR1724704/ERR1724704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/004/ERR1724704/ERR1724704_2.fastq.gz	1207022607	Induced pluripotent stem cell line HPSI0715i-meue_4 from HipSci project	2016-11-08
PRJEB7388	SAMEA3973851	ERX1794657	ERR1724705	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:D2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53661034	4024577550	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/005/ERR1724705/ERR1724705_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/005/ERR1724705/ERR1724705_2.fastq.gz	1274768063	Induced pluripotent stem cell line HPSI0715i-meue_5 from HipSci project	2016-11-08
PRJEB7388	SAMEA3847031	ERX1794658	ERR1724706	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:E2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52376618	3928246350	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/006/ERR1724706/ERR1724706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/006/ERR1724706/ERR1724706_2.fastq.gz	1240928996	Induced pluripotent stem cell line HPSI0215i-yoch_6 from HipSci project	2016-11-08
PRJEB7388	SAMEA3962382	ERX1794659	ERR1724707	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:F2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49252114	3693908550	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/007/ERR1724707/ERR1724707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/007/ERR1724707/ERR1724707_2.fastq.gz	1169545455	Induced pluripotent stem cell line HPSI0714i-keui_1 from HipSci project	2016-11-08
PRJEB7388	SAMEA3962381	ERX1794660	ERR1724708	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:G2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52908938	3968170350	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/008/ERR1724708/ERR1724708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/008/ERR1724708/ERR1724708_2.fastq.gz	1254913317	Induced pluripotent stem cell line HPSI0714i-keui_4 from HipSci project	2016-11-08
PRJEB7388	SAMEA3962624	ERX1794661	ERR1724709	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:H2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54755096	4106632200	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/009/ERR1724709/ERR1724709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/009/ERR1724709/ERR1724709_2.fastq.gz	1297090419	Induced pluripotent stem cell line HPSI0614i-lepk_1 from HipSci project	2016-11-08
PRJEB7388	SAMEA3964256	ERX1794662	ERR1724710	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:A3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52704536	3952840200	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/000/ERR1724710/ERR1724710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/000/ERR1724710/ERR1724710_2.fastq.gz	1260456988	Induced pluripotent stem cell line HPSI0614i-lepk_4 from HipSci project	2016-11-08
PRJEB7388	SAMEA3962620	ERX1794663	ERR1724711	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:B3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	47666878	3575015850	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/001/ERR1724711/ERR1724711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/001/ERR1724711/ERR1724711_2.fastq.gz	1148154869	Induced pluripotent stem cell line HPSI0514i-naah_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA3962619	ERX1794664	ERR1724712	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:C3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49045000	3678375000	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/002/ERR1724712/ERR1724712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/002/ERR1724712/ERR1724712_2.fastq.gz	1171019235	Induced pluripotent stem cell line HPSI0514i-naah_4 from HipSci project	2016-11-08
PRJEB7388	SAMEA4090533	ERX1794665	ERR1724713	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:D3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50236062	3767704650	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/003/ERR1724713/ERR1724713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/003/ERR1724713/ERR1724713_2.fastq.gz	1201500051	Induced pluripotent stem cell line HPSI0115i-qoog_4 from HipSci project	2016-11-08
PRJEB7388	SAMEA4090531	ERX1794666	ERR1724714	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:E3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50120476	3759035700	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/004/ERR1724714/ERR1724714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/004/ERR1724714/ERR1724714_2.fastq.gz	1215079043	Induced pluripotent stem cell line HPSI0115i-qoog_6 from HipSci project	2016-11-08
PRJEB7388	SAMEA4089843	ERX1794667	ERR1724715	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:F3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49504644	3712848300	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/005/ERR1724715/ERR1724715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/005/ERR1724715/ERR1724715_2.fastq.gz	1200736178	Induced pluripotent stem cell line HPSI0115i-vazt_1 from HipSci project	2016-11-08
PRJEB7388	SAMEA4089842	ERX1794668	ERR1724716	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:G3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49417976	3706348200	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/006/ERR1724716/ERR1724716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/006/ERR1724716/ERR1724716_2.fastq.gz	1194055631	Induced pluripotent stem cell line HPSI0115i-vazt_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA3847979	ERX1794669	ERR1724717	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:H3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54082604	4056195300	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/007/ERR1724717/ERR1724717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/007/ERR1724717/ERR1724717_2.fastq.gz	1311906421	Induced pluripotent stem cell line HPSI0914i-gine_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA3962530	ERX1794670	ERR1724718	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:A4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54524464	4089334800	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/008/ERR1724718/ERR1724718_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/008/ERR1724718/ERR1724718_2.fastq.gz	1306238720	Induced pluripotent stem cell line HPSI0914i-iezw_2 from HipSci project	2016-11-08
PRJEB7388	SAMEA4303610	ERX1794671	ERR1724719	ERA757957	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	DN455153V:B4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50817440	3811308000	SC	2016-11-08	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/009/ERR1724719/ERR1724719_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR172/009/ERR1724719/ERR1724719_2.fastq.gz	1222629771	Induced pluripotent stem cell line HPSI0115i-iiyk_2 from HipSci project	2016-11-08
