File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
19888_4#9.cram	43628f7ede57a5db30cff958b2451527	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629714/19888_4%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-poih_4	iPSC	SAMEA3969686	ENA	RUN_ID	ERR1629714	http://www.ebi.ac.uk/ena/data/view/ERR1629714	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_3#9.cram	d23378927b699ab949d421924150879f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629704/19888_3%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-poih_4	iPSC	SAMEA3969686	ENA	RUN_ID	ERR1629704	http://www.ebi.ac.uk/ena/data/view/ERR1629704	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_2#10.cram	d6cbfe0daa2db1c74b1ce5a03ee43b41	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203470/17718_2%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-rayr_1	iPSC	SAMEA2649534	ENA	RUN_ID	ERR1203470	http://www.ebi.ac.uk/ena/data/view/ERR1203470	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_2#10.cram	56b78c6890c7005cdcaf80c2d9f64f23	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243473/17965_2%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-rayr_1	iPSC	SAMEA2649534	ENA	RUN_ID	ERR1243473	http://www.ebi.ac.uk/ena/data/view/ERR1243473	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_1#2.cram	d6171a3130dff056ac8ef19ba0b4c9e9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274907/18181_1%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-wibj_1	iPSC	SAMEA2627566	ENA	RUN_ID	ERR1274907	http://www.ebi.ac.uk/ena/data/view/ERR1274907	Feeder-free	24	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_2#2.cram	a41c0edad97fc26d8a467daa42d7debe	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274915/18181_2%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-wibj_1	iPSC	SAMEA2627566	ENA	RUN_ID	ERR1274915	http://www.ebi.ac.uk/ena/data/view/ERR1274915	Feeder-free	24	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
15656_2#4.cram	e44adbb675a0ccfbb13a3cfaa5969705	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914279/15656_2%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-wibj_2	iPSC	SAMEA2627567	ENA	RUN_ID	ERR914279	http://www.ebi.ac.uk/ena/data/view/ERR914279	Feeder-free	24	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_2#4.cram	b1e5cf347750a74060301af5ad11e689	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914315/15669_2%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-wibj_2	iPSC	SAMEA2627567	ENA	RUN_ID	ERR914315	http://www.ebi.ac.uk/ena/data/view/ERR914315	Feeder-free	24	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
19535_3#10.cram	6655dc4b13fe44f496a106d09304ec27	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555122/19535_3%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-deyz_2	iPSC	SAMEA3847037	ENA	RUN_ID	ERR1555122	http://www.ebi.ac.uk/ena/data/view/ERR1555122	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=188
21310_6#10.cram	4616254c7e818ac233e877a248540fb5	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837038/21310_6%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-deyz_2	iPSC	SAMEA3847037	ENA	RUN_ID	ERR1837038	http://www.ebi.ac.uk/ena/data/view/ERR1837038	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_3#10.cram	ea8391ba7689c1cb296dab8e125f7295	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594743/19706_3%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-deyz_2	iPSC	SAMEA3847037	ENA	RUN_ID	ERR1594743	http://www.ebi.ac.uk/ena/data/view/ERR1594743	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=188
21310_7#10.cram	9a98a9330b0e06cfb79b410afa405215	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837048/21310_7%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-deyz_2	iPSC	SAMEA3847037	ENA	RUN_ID	ERR1837048	http://www.ebi.ac.uk/ena/data/view/ERR1837048	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_8#1.cram	55d3e3fea7268557791f4452c7494c31	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837049/21310_8%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-deyz_3	iPSC	SAMEA3847036	ENA	RUN_ID	ERR1837049	http://www.ebi.ac.uk/ena/data/view/ERR1837049	Feeder-free	21	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_4#1.cram	43476d89b1b0d26fa933bfba6a579eeb	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594744/19706_4%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-deyz_3	iPSC	SAMEA3847036	ENA	RUN_ID	ERR1594744	http://www.ebi.ac.uk/ena/data/view/ERR1594744	Feeder-free	21	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=198
21364_4#1.cram	f2e4a9b8b0e891163599ccb94a8df4e9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837077/21364_4%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-deyz_3	iPSC	SAMEA3847036	ENA	RUN_ID	ERR1837077	http://www.ebi.ac.uk/ena/data/view/ERR1837077	Feeder-free	21	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_4#1.cram	70b577ecad0da7fb8ad40729775410da	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555123/19535_4%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-deyz_3	iPSC	SAMEA3847036	ENA	RUN_ID	ERR1555123	http://www.ebi.ac.uk/ena/data/view/ERR1555123	Feeder-free	21	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=196
19888_1#2.cram	9f786c76ec66a19c961c24b2b3a81504	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629677/19888_1%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-fawm_2	iPSC	SAMEA3735541	ENA	RUN_ID	ERR1629677	http://www.ebi.ac.uk/ena/data/view/ERR1629677	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#2.cram	ea6b6b4de1fb3f9d65b8c366123b9ad3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629687/19888_2%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-fawm_2	iPSC	SAMEA3735541	ENA	RUN_ID	ERR1629687	http://www.ebi.ac.uk/ena/data/view/ERR1629687	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_1#3.cram	d17f7fac1c33db48b213fb4693c5619b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629678/19888_1%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-fawm_4	iPSC	SAMEA3754916	ENA	RUN_ID	ERR1629678	http://www.ebi.ac.uk/ena/data/view/ERR1629678	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#3.cram	70ab0b6af120a18834581b1ac5be437b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629688/19888_2%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-fawm_4	iPSC	SAMEA3754916	ENA	RUN_ID	ERR1629688	http://www.ebi.ac.uk/ena/data/view/ERR1629688	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_4#9.cram	4524901aa622e37b397f12d77a962060	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837017/21310_4%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-hipn_1	iPSC	SAMEA3483998	ENA	RUN_ID	ERR1837017	http://www.ebi.ac.uk/ena/data/view/ERR1837017	Feeder-free	13	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_1#9.cram	d575ca82b44362997c564aae13497b99	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594722/19706_1%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-hipn_1	iPSC	SAMEA3483998	ENA	RUN_ID	ERR1594722	http://www.ebi.ac.uk/ena/data/view/ERR1594722	Feeder-free	13	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=185
19706_2#9.cram	ea9486a7c2fb4868e5b74b5e338db767	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594732/19706_2%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-hipn_1	iPSC	SAMEA3483998	ENA	RUN_ID	ERR1594732	http://www.ebi.ac.uk/ena/data/view/ERR1594732	Feeder-free	13	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=184
21310_5#9.cram	4e4add245dd57b74bddd931614f71302	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837027/21310_5%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-hipn_1	iPSC	SAMEA3483998	ENA	RUN_ID	ERR1837027	http://www.ebi.ac.uk/ena/data/view/ERR1837027	Feeder-free	13	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_5#10.cram	fdd30d82a1882153d0e9a9906733d1a9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837028/21310_5%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-hipn_2	iPSC	SAMEA3483996	ENA	RUN_ID	ERR1837028	http://www.ebi.ac.uk/ena/data/view/ERR1837028	Feeder-free	18	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_1#10.cram	e6bf337e808e5edaed3bf30df34f5f10	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594723/19706_1%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-hipn_2	iPSC	SAMEA3483996	ENA	RUN_ID	ERR1594723	http://www.ebi.ac.uk/ena/data/view/ERR1594723	Feeder-free	18	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=191
21310_4#10.cram	7d4f6bc97b4aa84efc93eeaa46aa5793	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837018/21310_4%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-hipn_2	iPSC	SAMEA3483996	ENA	RUN_ID	ERR1837018	http://www.ebi.ac.uk/ena/data/view/ERR1837018	Feeder-free	18	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_2#10.cram	1f18b0e4b06821b44430766ca3ccc12a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594733/19706_2%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-hipn_2	iPSC	SAMEA3483996	ENA	RUN_ID	ERR1594733	http://www.ebi.ac.uk/ena/data/view/ERR1594733	Feeder-free	18	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=194
19888_4#4.cram	3d0e691631a16736754b4154c163ab54	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629709/19888_4%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-oilg_1	iPSC	SAMEA3485963	ENA	RUN_ID	ERR1629709	http://www.ebi.ac.uk/ena/data/view/ERR1629709	Feeder-free	15	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_3#4.cram	edfe1303604ea3d5f133b84c0fe27477	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629699/19888_3%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-oilg_1	iPSC	SAMEA3485963	ENA	RUN_ID	ERR1629699	http://www.ebi.ac.uk/ena/data/view/ERR1629699	Feeder-free	15	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_3#5.cram	ae90cab7e388d9a84f80680e6533eb93	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629700/19888_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-oilg_3	iPSC	SAMEA3485962	ENA	RUN_ID	ERR1629700	http://www.ebi.ac.uk/ena/data/view/ERR1629700	Feeder-free	39	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_4#5.cram	d31ac2902e50d0e2d62984d8a84aed13	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629710/19888_4%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0215i-oilg_3	iPSC	SAMEA3485962	ENA	RUN_ID	ERR1629710	http://www.ebi.ac.uk/ena/data/view/ERR1629710	Feeder-free	39	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_8#4.cram	1cd708aaecee6a2da8078fa7fd6e4597	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278277/23203_8%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-romx_1	iPSC	SAMEA104009795	ENA	RUN_ID	ERR2278277	http://www.ebi.ac.uk/ena/data/view/ERR2278277	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_7#4.cram	cef5bdb24324eeefe3339e1a90c70131	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278267/23203_7%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-romx_1	iPSC	SAMEA104009795	ENA	RUN_ID	ERR2278267	http://www.ebi.ac.uk/ena/data/view/ERR2278267	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_7#5.cram	2be882b810dc2a107f8ef79834f0d226	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278268/23203_7%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-romx_2	iPSC	SAMEA104009794	ENA	RUN_ID	ERR2278268	http://www.ebi.ac.uk/ena/data/view/ERR2278268	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_8#5.cram	2f91dc8133b3e868ec569e5b07c93c5d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278278/23203_8%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-romx_2	iPSC	SAMEA104009794	ENA	RUN_ID	ERR2278278	http://www.ebi.ac.uk/ena/data/view/ERR2278278	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_2#7.cram	b72362b9195c5506d7ac77b02324b11f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278288/24310_2%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-uiao_1	iPSC	SAMEA104009787	ENA	RUN_ID	ERR2278288	http://www.ebi.ac.uk/ena/data/view/ERR2278288	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_3#7.cram	ffe46f1fcc1e23d4cf460e44f1d81b62	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278296/24310_3%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0215i-uiao_1	iPSC	SAMEA104009787	ENA	RUN_ID	ERR2278296	http://www.ebi.ac.uk/ena/data/view/ERR2278296	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
